open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
25.17000,25.20000,25.13000,25.17000,18758,-0.03423,-0.04070,0.00648,-0.03753,-0.04700,0.00947,60.60631,62.62655
25.18010,25.24000,25.16010,25.18000,34969,-0.03662,-0.04232,0.00570,-0.04052,-0.04937,0.00885,63.63668,64.44470
25.20000,25.22000,25.11000,25.18000,48907,-0.04017,-0.04375,0.00358,-0.04517,-0.05158,0.00641,63.63668,59.39408
25.13000,25.18800,25.12000,25.18800,24710,-0.04411,-0.04464,0.00054,-0.05051,-0.05318,0.00267,66.06075,58.09111
25.15010,25.17530,25.10760,25.13000,14186,-0.04931,-0.04478,-0.00453,-0.05780,-0.05385,-0.00395,48.48481,56.43570
25.16980,25.20000,25.12000,25.16710,36295,-0.04932,-0.04365,-0.00568,-0.05814,-0.05286,-0.00528,59.72777,53.07598
25.10560,25.22990,25.10560,25.19000,65241,-0.05240,-0.04223,-0.01017,-0.06283,-0.05154,-0.01129,61.09451,35.23738
25.05000,25.12000,24.97000,25.11210,62359,-0.05790,-0.03968,-0.01822,-0.07117,-0.04872,-0.02245,38.40567,16.99840
25.03090,25.08100,25.03090,25.05010,24908,-0.05614,-0.03513,-0.02101,-0.06983,-0.04311,-0.02672,6.21197,5.33003
25.11000,25.14990,25.05000,25.06850,46170,-0.04677,-0.02988,-0.01690,-0.05800,-0.03643,-0.02157,6.37755,26.59251
25.22000,25.24600,25.10010,25.10840,342118,-0.03601,-0.02565,-0.01036,-0.04398,-0.03104,-0.01294,3.40056,27.80006
2.97500,2.99000,2.97500,2.99000,311,0.00437,0.00791,-0.00353,0.00401,0.00824,-0.00423,50.00000,43.11115
2.99000,2.99000,2.99000,2.99000,649,0.00438,0.00879,-0.00441,0.00380,0.00930,-0.00550,50.00000,32.00004
2.97760,2.97760,2.97760,2.97760,1000,0.00432,0.00990,-0.00558,0.00345,0.01067,-0.00722,29.33346,15.33338
2.96800,2.97000,2.96640,2.97000,5638,0.00544,0.01129,-0.00585,0.00469,0.01248,-0.00779,16.66667,5.55556
2.96000,2.96000,2.96000,2.96000,218,0.00757,0.01275,-0.00518,0.00732,0.01443,-0.00711,0.00000,13.80962
2.98000,2.98000,2.98000,2.98000,483,0.01119,0.01405,-0.00285,0.01208,0.01620,-0.00412,0.00000,18.57163
2.99950,2.99950,2.99950,2.99950,168,0.01362,0.01476,-0.00114,0.01532,0.01723,-0.00192,41.42887,43.57163
2.99000,2.99000,2.99000,2.99000,2008,0.01454,0.01505,-0.00051,0.01654,0.01771,-0.00117,14.28601,61.75927
3.01900,3.01900,3.01000,3.01000,2676,0.01646,0.01517,0.00128,0.01921,0.01801,0.00120,75.00000,76.97057
3.01000,3.01800,3.01000,3.01800,305,0.01664,0.01485,0.00178,0.01955,0.01770,0.00184,95.99180,85.30391
3.00000,3.00000,3.00000,3.00000,587,0.01581,0.01441,0.00140,0.01851,0.01724,0.00126,59.91992,82.61980
3.02000,3.02000,3.02000,3.02000,201,0.01635,0.01406,0.00230,0.01937,0.01693,0.00244,100.00000,90.01878
2.99500,2.99500,2.99500,2.99500,2554,0.01477,0.01348,0.00129,0.01731,0.01632,0.00100,87.93947,90.01878
2.99000,2.99000,2.99000,2.99000,278,0.01509,0.01316,0.00193,0.01785,0.01607,0.00178,82.11688,93.98737
2.99980,2.99980,2.99980,2.99980,634,0.01578,0.01268,0.00311,0.01895,0.01562,0.00333,100.00000,94.95097
2.99960,2.99960,2.99960,2.99960,120,0.01544,0.01190,0.00354,0.01868,0.01479,0.00389,99.84523,94.95097
2.99000,2.99000,2.99000,2.99000,218,0.01480,0.01102,0.00378,0.01801,0.01382,0.00419,85.00766,95.00255
2.99900,2.99970,2.99900,2.99970,2030,0.01474,0.01007,0.00467,0.01817,0.01277,0.00540,100.00000,97.06048
2.99000,2.99000,2.99000,2.99000,406,0.01347,0.00890,0.00456,0.01669,0.01142,0.00527,100.00000,96.54589
2.98500,2.98500,2.98500,2.98500,489,0.01263,0.00776,0.00487,0.01581,0.01010,0.00570,91.18145,90.82834
2.98910,2.98910,2.98910,2.98910,407,0.01189,0.00655,0.00534,0.01508,0.00868,0.00640,98.45621,82.71225
2.98000,2.98000,2.98000,2.98000,0,0.01035,0.00521,0.00514,0.01326,0.00708,0.00618,82.84736,79.50459
2.97010,2.97010,2.97010,2.97010,2000,0.00917,0.00393,0.00524,0.01192,0.00553,0.00639,66.83316,85.22214
2.99000,2.99000,2.98330,2.98330,524,0.00853,0.00262,0.00591,0.01135,0.00394,0.00741,88.83326,96.27775
2.98000,2.98000,2.98000,2.98000,473,0.00624,0.00114,0.00510,0.00852,0.00208,0.00643,100.00000,91.66647
2.96000,2.97000,2.96000,2.97000,844,0.00357,-0.00014,0.00371,0.00510,0.00048,0.00462,100.00000,91.66647
2.94500,2.94500,2.94500,2.94500,150,0.00113,-0.00106,0.00220,0.00191,-0.00068,0.00259,74.99940,74.99940
2.95000,2.95000,2.95000,2.95000,10069,0.00055,-0.00161,0.00216,0.00123,-0.00133,0.00256,100.00000,75.11073
2.93500,2.93500,2.93500,2.93500,1591,-0.00072,-0.00215,0.00144,-0.00040,-0.00197,0.00157,49.99881,74.88821
2.94000,2.94000,2.93630,2.93630,1015,-0.00079,-0.00251,0.00172,-0.00041,-0.00236,0.00194,75.33339,84.11078
2.93990,2.93990,2.93990,2.93990,100,-0.00101,-0.00294,0.00193,-0.00061,-0.00284,0.00223,99.33243,92.33298
2.93330,2.93330,2.93330,2.93330,400,-0.00164,-0.00342,0.00178,-0.00137,-0.00340,0.00203,77.66652,83.33320
2.94000,2.94000,2.94000,2.94000,480,-0.00175,-0.00387,0.00211,-0.00141,-0.00391,0.00250,100.00000,89.88866
2.93170,2.93170,2.93170,2.93170,274,-0.00255,-0.00440,0.00185,-0.00239,-0.00454,0.00214,72.33309,78.77755
2.93500,2.93920,2.93500,2.93920,365,-0.00269,-0.00486,0.00217,-0.00246,-0.00507,0.00261,97.33289,76.88874
2.93000,2.93000,2.93000,2.93000,572,-0.00358,-0.00540,0.00182,-0.00358,-0.00572,0.00214,66.66667,66.66667
2.93000,2.93000,2.93000,2.93000,0,-0.00374,-0.00586,0.00212,-0.00369,-0.00626,0.00257,66.66667,77.77778
2.93000,2.93000,2.93000,2.93000,1236,-0.00388,-0.00639,0.00250,-0.00376,-0.00690,0.00315,66.66667,78.70367
2.94000,2.94000,2.94000,2.94000,75,-0.00401,-0.00701,0.00300,-0.00379,-0.00769,0.00390,100.00000,71.91353
2.94000,2.94000,2.94000,2.94000,500,-0.00513,-0.00776,0.00263,-0.00518,-0.00867,0.00349,69.44435,54.01227
2.93000,2.93000,2.93000,2.93000,970,-0.00649,-0.00842,0.00193,-0.00692,-0.00954,0.00262,46.29623,53.93501
2.93000,2.93000,2.93000,2.93000,136,-0.00711,-0.00890,0.00179,-0.00768,-0.01019,0.00251,46.29623,50.07690
2.92500,2.94000,2.92500,2.93990,3813,-0.00780,-0.00935,0.00154,-0.00854,-0.01082,0.00228,69.21256,34.64482
2.92500,2.92500,2.92500,2.92500,102,-0.00958,-0.00973,0.00015,-0.01094,-0.01139,0.00045,34.72190,27.00605
2.92000,2.92000,2.91000,2.91000,758,-0.01019,-0.00977,-0.00042,-0.01179,-0.01150,-0.00028,0.00000,23.37955
2.93000,2.93000,2.93000,2.93000,169,-0.00929,-0.00967,0.00038,-0.01056,-0.01143,0.00087,46.29623,30.17957
2.92030,2.92030,2.92030,2.92030,0,-0.01004,-0.00976,-0.00028,-0.01161,-0.01165,0.00005,23.84240,29.54742
2.92020,2.92020,2.92020,2.92020,251,-0.00987,-0.00969,-0.00018,-0.01140,-0.01166,0.00027,20.40007,34.93328
2.93220,2.93220,2.93220,2.93220,312,-0.00950,-0.00965,0.00014,-0.01090,-0.01173,0.00083,44.39978,41.53319
2.93000,2.93000,2.93000,2.93000,29,-0.01011,-0.00968,-0.00043,-0.01176,-0.01194,0.00017,40.00000,40.13320
2.93010,2.93010,2.93010,2.93010,400,-0.01052,-0.00957,-0.00095,-0.01238,-0.01198,-0.00040,40.19979,41.29983
2.93010,2.93010,2.93010,2.93010,402,-0.01090,-0.00934,-0.00156,-0.01299,-0.01188,-0.00111,40.19979,44.56657
2.95320,2.95320,2.93610,2.93610,0,-0.01122,-0.00895,-0.00228,-0.01356,-0.01160,-0.00196,43.49991,31.16664
2.93000,2.94000,2.93000,2.94000,2788,-0.01208,-0.00838,-0.00371,-0.01492,-0.01111,-0.00381,50.00000,16.66667
2.91000,2.91000,2.91000,2.91000,709,-0.01340,-0.00745,-0.00595,-0.01701,-0.01016,-0.00685,0.00000,4.76190
2.91000,2.91000,2.91000,2.91000,1200,-0.01184,-0.00596,-0.00587,-0.01520,-0.00844,-0.00676,0.00000,9.48298
2.92000,2.93000,2.92000,2.93000,1390,-0.00967,-0.00449,-0.00517,-0.01254,-0.00676,-0.00579,14.28571,13.65485
2.93000,2.93000,2.93000,2.93000,289,-0.00879,-0.00320,-0.00559,-0.01165,-0.00531,-0.00634,14.16322,21.36690
2.93010,2.93010,2.93010,2.93010,122,-0.00755,-0.00180,-0.00575,-0.01027,-0.00372,-0.00655,12.51563,33.29166
2.95000,2.95000,2.95000,2.95000,853,-0.00586,-0.00037,-0.00550,-0.00828,-0.00208,-0.00620,37.42186,29.11978
2.96000,2.96000,2.96000,2.96000,1605,-0.00565,0.00101,-0.00666,-0.00834,-0.00054,-0.00780,49.93749,26.27458
2.92010,2.92010,2.92010,2.92010,200,-0.00632,0.00267,-0.00899,-0.00969,0.00142,-0.01110,0.00000,9.62875
2.94500,2.94500,2.94500,2.94500,286,-0.00301,0.00492,-0.00793,-0.00562,0.00419,-0.00981,28.88626,9.62875
2.96000,2.96000,2.92010,2.92010,352,-0.00129,0.00691,-0.00819,-0.00369,0.00664,-0.01033,0.00000,-0.00000
2.96000,2.96000,2.96000,2.96000,4048,0.00347,0.00895,-0.00548,0.00246,0.00922,-0.00676,0.00000,-0.00000
2.97000,2.97000,2.97000,2.97000,192,0.00543,0.01032,-0.00489,0.00487,0.01091,-0.00605,0.00000,-0.00000
2.97000,2.97000,2.97000,2.97000,805,0.00684,0.01155,-0.00471,0.00653,0.01243,-0.00589,0.00000,12.53120
2.97600,2.97600,2.97000,2.97000,414,0.00853,0.01272,-0.00419,0.00861,0.01390,-0.00529,0.00000,21.13596
2.97020,2.98500,2.97020,2.98500,2865,0.01057,0.01377,-0.00321,0.01120,0.01522,-0.00402,37.59359,29.57362
2.99000,2.99000,2.98030,2.98030,1079,0.01149,0.01457,-0.00309,0.01229,0.01623,-0.00393,25.81430,42.10501
2.98010,2.98010,2.98010,2.98010,1093,0.01297,0.01535,-0.00238,0.01418,0.01721,-0.00303,25.31296,60.22030
3.00000,3.00000,3.00000,3.00000,241,0.01470,0.01594,-0.00125,0.01645,0.01797,-0.00152,75.18778,71.82268
3.00000,3.00000,3.00000,3.00000,335,0.01466,0.01625,-0.00159,0.01632,0.01835,-0.00202,80.16016,53.44010
2.99000,2.99000,2.99000,2.99000,1387,0.01440,0.01665,-0.00225,0.01586,0.01885,-0.00299,60.12012,57.64850
2.98000,2.98000,2.97000,2.97000,9987,0.01487,0.01722,-0.00234,0.01640,0.01960,-0.00320,20.04004,50.96848
3.00630,3.00630,3.00630,3.00630,338,0.01730,0.01780,-0.00050,0.01965,0.02040,-0.00075,92.78534,69.40537
2.99610,3.00000,2.98000,2.98000,1726,0.01645,0.01793,-0.00147,0.01844,0.02059,-0.00215,40.08008,59.41467
2.99760,2.99760,2.99760,2.99760,0,0.01781,0.01829,-0.00048,0.02025,0.02112,-0.00087,75.35070,55.57851
3.00990,3.00990,2.99060,2.99060,900,0.01749,0.01841,-0.00093,0.01978,0.02134,-0.00156,62.81324,51.35716
2.98000,2.98000,2.97000,2.97000,1032,0.01754,0.01865,-0.00111,0.01981,0.02173,-0.00192,28.57159,59.29643
2.98000,2.98000,2.98000,2.98000,142,0.01944,0.01892,0.00052,0.02241,0.02221,0.00020,62.68665,81.14507
2.99000,2.99000,2.99000,2.99000,299,0.02057,0.01879,0.00178,0.02404,0.02216,0.00188,86.63103,93.58285
2.99020,2.99500,2.99020,2.99500,800,0.02069,0.01835,0.00235,0.02433,0.02169,0.00264,94.11752,88.01512
2.99000,3.00000,2.99000,3.00000,4878,0.02004,0.01776,0.00228,0.02357,0.02103,0.00254,100.00000,76.51901
2.97000,2.97000,2.97000,2.97000,706,0.01841,0.01719,0.00122,0.02143,0.02040,0.00104,69.92784,69.56329
2.96000,2.96000,2.96000,2.96000,277,0.01911,0.01689,0.00223,0.02250,0.02014,0.00237,59.62919,73.13570
2.97850,2.97850,2.97850,2.97850,1604,0.02075,0.01633,0.00442,0.02494,0.01955,0.00539,79.13285,80.14100
2.98000,2.98000,2.98000,2.98000,2866,0.02066,0.01523,0.00543,0.02508,0.01820,0.00688,80.64508,87.09672
2.99920,2.99920,2.98000,2.98000,1808,0.02008,0.01387,0.00622,0.02460,0.01648,0.00812,80.64508,93.54836
2.99500,2.99500,2.99500,2.99500,900,0.01906,0.01231,0.00675,0.02354,0.01445,0.00909,100.00000,98.88884
2.97500,2.99000,2.97500,2.99000,596,0.01595,0.01063,0.00532,0.01958,0.01217,0.00741,100.00000,98.88884
2.95800,2.95800,2.95800,2.95800,2856,0.01225,0.00930,0.00296,0.01472,0.01032,0.00440,96.66651,97.05246
2.96000,2.96000,2.96000,2.96000,169,0.01062,0.00856,0.00206,0.01259,0.00922,0.00337,100.00000,81.63024
2.94640,2.95990,2.94640,2.95660,9407,0.00817,0.00804,0.00013,0.00928,0.00838,0.00090,94.49088,58.29682
2.93000,2.93000,2.92520,2.92520,295,0.00527,0.00801,-0.00274,0.00522,0.00816,-0.00294,50.39983,29.06643
2.91500,2.91500,2.91500,2.91500,671,0.00470,0.00870,-0.00400,0.00424,0.00889,-0.00465,29.99976,13.66648
2.90340,2.90340,2.90340,2.90340,800,0.00493,0.00969,-0.00476,0.00431,0.01005,-0.00574,6.79970,16.99990
2.90210,2.90210,2.90210,2.90210,468,0.00634,0.01089,-0.00454,0.00599,0.01149,-0.00550,4.19999,14.73333
2.92000,2.92000,2.92000,2.92000,309,0.00818,0.01202,-0.00384,0.00828,0.01286,-0.00458,40.00000,13.33333
2.90000,2.90000,2.90000,2.90000,5828,0.00859,0.01298,-0.00439,0.00861,0.01401,-0.00540,0.00000,22.22222
0.21310,0.21320,0.21120,0.21120,339450,-0.00027,-0.00000,-0.00027,-0.00039,-0.00006,-0.00032,2.04085,22.44902
0.21240,0.21380,0.21220,0.21320,183905,-0.00014,0.00006,-0.00021,-0.00022,0.00002,-0.00024,42.85719,21.76873
0.21110,0.21220,0.21110,0.21220,316189,-0.00018,0.00012,-0.00030,-0.00029,0.00008,-0.00037,22.44902,11.75645
0.21270,0.21270,0.21110,0.21110,281693,-0.00012,0.00019,-0.00031,-0.00023,0.00017,-0.00040,0.00000,11.96574
0.21300,0.21320,0.21260,0.21260,128711,0.00006,0.00027,-0.00021,0.00002,0.00027,-0.00025,12.82033,19.65804
0.21310,0.21340,0.21280,0.21300,77656,0.00015,0.00032,-0.00017,0.00012,0.00033,-0.00021,23.07689,26.49575
0.21360,0.21360,0.21300,0.21300,35027,0.00022,0.00036,-0.00015,0.00020,0.00039,-0.00018,23.07689,29.63682
0.21300,0.21360,0.21290,0.21340,118773,0.00030,0.00040,-0.00011,0.00031,0.00043,-0.00012,33.33346,40.27788
0.21430,0.21450,0.21290,0.21340,229195,0.00035,0.00043,-0.00007,0.00038,0.00046,-0.00008,32.50011,46.66674
0.21420,0.21460,0.21400,0.21430,249847,0.00042,0.00045,-0.00002,0.00047,0.00048,-0.00001,55.00007,64.16663
0.21540,0.21550,0.21410,0.21420,72810,0.00041,0.00045,-0.00004,0.00046,0.00048,-0.00003,52.50004,59.99990
0.21380,0.21600,0.21320,0.21550,137613,0.00040,0.00046,-0.00006,0.00044,0.00049,-0.00005,84.99978,49.31807
0.21250,0.21420,0.21250,0.21380,116916,0.00026,0.00048,-0.00022,0.00023,0.00050,-0.00027,42.49989,20.98481
0.21230,0.21360,0.21210,0.21300,173534,0.00024,0.00053,-0.00029,0.00019,0.00057,-0.00038,20.45455,6.81818
0.21230,0.21270,0.21230,0.21230,67974,0.00029,0.00060,-0.00032,0.00024,0.00066,-0.00042,0.00000,4.99997
0.21310,0.21310,0.21250,0.21250,80239,0.00042,0.00068,-0.00026,0.00041,0.00077,-0.00036,0.00000,11.66664
0.21370,0.21370,0.21310,0.21310,61605,0.00056,0.00075,-0.00018,0.00060,0.00086,-0.00026,14.99991,23.33327
0.21380,0.21410,0.21320,0.21330,36789,0.00068,0.00079,-0.00012,0.00075,0.00092,-0.00018,20.00000,31.66664
0.21430,0.21430,0.21380,0.21390,62720,0.00079,0.00082,-0.00003,0.00090,0.00097,-0.00007,34.99991,45.51276
0.21460,0.21470,0.21410,0.21410,54290,0.00087,0.00083,0.00004,0.00100,0.00098,0.00002,40.00000,64.03484
0.21600,0.21600,0.21450,0.21450,291949,0.00093,0.00082,0.00011,0.00109,0.00098,0.00011,61.53837,72.08514
0.21460,0.21610,0.21460,0.21600,212941,0.00095,0.00080,0.00016,0.00113,0.00095,0.00018,90.56616,62.68346
0.21280,0.21460,0.21270,0.21460,118988,0.00082,0.00076,0.00006,0.00095,0.00091,0.00005,64.15090,51.54240
0.21400,0.21430,0.21250,0.21290,120852,0.00078,0.00074,0.00003,0.00090,0.00089,0.00001,33.33333,50.99208
0.21450,0.21450,0.21400,0.21410,76573,0.00088,0.00073,0.00015,0.00106,0.00089,0.00016,57.14297,66.07142
0.21400,0.21500,0.21400,0.21440,109684,0.00089,0.00070,0.00019,0.00107,0.00085,0.00022,62.49993,61.30949
0.21310,0.21650,0.21310,0.21530,708587,0.00085,0.00065,0.00020,0.00103,0.00080,0.00023,78.57135,53.40134
0.21280,0.21310,0.21270,0.21300,83316,0.00069,0.00060,0.00010,0.00082,0.00074,0.00008,42.85719,40.90141
0.21330,0.21340,0.21250,0.21280,29887,0.00072,0.00057,0.00015,0.00087,0.00072,0.00015,38.77549,48.04424
0.21390,0.21410,0.21250,0.21250,341563,0.00077,0.00054,0.00023,0.00094,0.00068,0.00026,41.07155,61.90477
0.21480,0.21500,0.21360,0.21380,141507,0.00084,0.00048,0.00036,0.00106,0.00062,0.00044,64.28568,73.90869
0.21320,0.21580,0.21320,0.21470,393417,0.00080,0.00039,0.00041,0.00102,0.00051,0.00051,80.35710,79.01074
0.21390,0.21420,0.21320,0.21380,41714,0.00063,0.00029,0.00035,0.00082,0.00038,0.00043,77.08329,65.55845
0.21130,0.21490,0.21130,0.21390,372845,0.00051,0.00020,0.00031,0.00066,0.00027,0.00039,79.59183,71.53066
0.21380,0.21380,0.21120,0.21160,39101,0.00033,0.00012,0.00020,0.00043,0.00018,0.00025,40.00022,71.66665
0.21160,0.21400,0.21120,0.21380,459308,0.00033,0.00007,0.00026,0.00045,0.00011,0.00033,94.99993,84.99984
0.21120,0.21150,0.21110,0.21120,71787,0.00010,0.00001,0.00009,0.00014,0.00003,0.00011,79.99980,73.33307
0.21100,0.21130,0.21090,0.21120,168854,0.00008,-0.00001,0.00009,0.00011,0.00000,0.00011,79.99980,66.66634
0.21090,0.21100,0.21090,0.21090,111929,0.00004,-0.00004,0.00008,0.00007,-0.00003,0.00010,59.99960,59.99960
0.21090,0.21100,0.21090,0.21090,42611,0.00003,-0.00006,0.00009,0.00006,-0.00005,0.00011,59.99960,62.22185
0.21100,0.21100,0.21090,0.21090,33554,0.00001,-0.00008,0.00009,0.00004,-0.00008,0.00012,59.99960,64.44409
0.21090,0.21100,0.21090,0.21100,46513,-0.00001,-0.00010,0.00009,0.00001,-0.00011,0.00012,66.66634,57.77769
0.21090,0.21100,0.21020,0.21100,216886,-0.00005,-0.00013,0.00008,-0.00004,-0.00014,0.00011,66.66634,57.77769
0.21080,0.21090,0.21060,0.21060,19768,-0.00010,-0.00015,0.00005,-0.00010,-0.00017,0.00007,40.00040,40.00007
0.21020,0.21100,0.21020,0.21100,60076,-0.00012,-0.00016,0.00004,-0.00013,-0.00018,0.00006,66.66634,29.04758
0.21010,0.21150,0.21010,0.21020,170312,-0.00018,-0.00017,-0.00002,-0.00021,-0.00020,-0.00001,13.33347,16.34938
0.21030,0.21040,0.21000,0.21010,90978,-0.00018,-0.00016,-0.00002,-0.00021,-0.00020,-0.00002,7.14293,19.04782
0.21020,0.21040,0.21020,0.21040,75220,-0.00017,-0.00016,-0.00001,-0.00020,-0.00019,-0.00000,28.57173,23.80978
0.21020,0.21030,0.21000,0.21030,69997,-0.00018,-0.00016,-0.00002,-0.00021,-0.00019,-0.00002,21.42880,21.42880
0.21010,0.21040,0.21010,0.21030,38157,-0.00018,-0.00015,-0.00003,-0.00021,-0.00019,-0.00003,21.42880,18.73035
0.21060,0.21100,0.21000,0.21030,180764,-0.00018,-0.00014,-0.00003,-0.00021,-0.00018,-0.00003,21.42880,32.42064
0.21100,0.21140,0.21020,0.21020,82527,-0.00017,-0.00014,-0.00003,-0.00020,-0.00017,-0.00003,13.33347,28.78653
0.21030,0.21100,0.21010,0.21100,95424,-0.00015,-0.00013,-0.00002,-0.00018,-0.00016,-0.00002,62.49965,28.68993
0.21030,0.21030,0.21020,0.21020,62196,-0.00020,-0.00012,-0.00008,-0.00026,-0.00016,-0.00010,10.52648,12.20459
0.21020,0.21030,0.21020,0.21030,12516,-0.00019,-0.00010,-0.00009,-0.00024,-0.00013,-0.00010,13.04365,11.59435
0.21000,0.21030,0.21000,0.21030,56191,-0.00017,-0.00008,-0.00009,-0.00023,-0.00011,-0.00012,13.04365,14.49294
0.21070,0.21070,0.21000,0.21020,55215,-0.00016,-0.00006,-0.00010,-0.00020,-0.00008,-0.00013,8.69576,23.18849
0.21090,0.21100,0.21050,0.21050,98643,-0.00012,-0.00003,-0.00009,-0.00016,-0.00005,-0.00011,21.73941,24.63778
0.21070,0.21100,0.21020,0.21090,89469,-0.00010,-0.00001,-0.00009,-0.00014,-0.00002,-0.00012,39.13029,18.84061
0.21020,0.21030,0.21010,0.21030,50035,-0.00012,0.00001,-0.00013,-0.00017,0.00001,-0.00018,13.04365,5.79718
0.21000,0.21030,0.21000,0.21010,67678,-0.00008,0.00004,-0.00012,-0.00012,0.00005,-0.00017,4.34788,17.39131
0.21110,0.21120,0.21000,0.21000,192864,-0.00000,0.00007,-0.00007,-0.00002,0.00010,-0.00011,0.00000,30.43475
0.21100,0.21120,0.21100,0.21110,60349,0.00011,0.00009,0.00001,0.00013,0.00013,0.00000,47.82606,47.82606
0.21110,0.21130,0.21100,0.21100,80479,0.00013,0.00009,0.00004,0.00016,0.00012,0.00003,43.47818,53.62324
0.21140,0.21150,0.21120,0.21120,28947,0.00016,0.00008,0.00009,0.00021,0.00012,0.00010,52.17394,64.13056
0.21150,0.21160,0.21150,0.21150,52410,0.00019,0.00006,0.00013,0.00025,0.00009,0.00016,65.21759,74.51692
0.21150,0.21190,0.21150,0.21170,31820,0.00018,0.00002,0.00016,0.00025,0.00005,0.00020,75.00016,81.94432
0.21230,0.21230,0.21150,0.21190,112264,0.00016,-0.00002,0.00017,0.00022,0.00000,0.00022,83.33302,90.27760
0.21200,0.21230,0.21110,0.21200,37414,0.00010,-0.00006,0.00016,0.00015,-0.00005,0.00020,87.49977,72.49990
0.21060,0.21200,0.21060,0.21200,41430,0.00001,-0.00010,0.00011,0.00004,-0.00010,0.00015,100.00000,51.66658
0.21040,0.21110,0.21030,0.21050,52358,-0.00010,-0.00012,0.00003,-0.00010,-0.00014,0.00004,29.99993,43.33331
0.21140,0.21140,0.21040,0.21040,100790,-0.00008,-0.00013,0.00005,-0.00008,-0.00015,0.00007,24.99981,66.66667
0.21140,0.21190,0.21110,0.21140,38657,-0.00005,-0.00014,0.00009,-0.00004,-0.00017,0.00013,75.00019,65.74065
0.21010,0.21150,0.21000,0.21150,337835,-0.00011,-0.00017,0.00005,-0.00012,-0.00020,0.00008,100.00000,47.40722
0.21020,0.21060,0.21010,0.21030,29207,-0.00020,-0.00018,-0.00002,-0.00024,-0.00022,-0.00002,22.22176,21.85165
0.21060,0.21060,0.21010,0.21050,26664,-0.00019,-0.00017,-0.00002,-0.00022,-0.00021,-0.00001,19.99990,15.55537
0.21050,0.21060,0.21000,0.21060,16313,-0.00019,-0.00017,-0.00002,-0.00023,-0.00021,-0.00002,23.33330,21.11087
0.21040,0.21100,0.21000,0.21000,139356,-0.00020,-0.00016,-0.00004,-0.00024,-0.00020,-0.00004,3.33290,26.66637
0.21010,0.21110,0.21000,0.21100,168829,-0.00015,-0.00015,0.00000,-0.00017,-0.00019,0.00002,36.66640,37.04966
0.21090,0.21110,0.20990,0.21110,527463,-0.00018,-0.00015,-0.00003,-0.00022,-0.00020,-0.00002,39.99980,25.97697
0.21000,0.21150,0.21000,0.21100,70955,-0.00023,-0.00015,-0.00009,-0.00029,-0.00020,-0.00010,34.48278,13.79314
0.21000,0.21010,0.21000,0.21010,104806,-0.00029,-0.00013,-0.00016,-0.00037,-0.00017,-0.00020,3.44833,2.29889
0.21030,0.21030,0.21000,0.21010,51939,-0.00025,-0.00009,-0.00017,-0.00034,-0.00012,-0.00022,3.44833,6.89666
0.21040,0.21060,0.21000,0.21000,82330,-0.00021,-0.00004,-0.00017,-0.00029,-0.00007,-0.00022,0.00000,8.04610
0.21020,0.21050,0.21000,0.21050,261878,-0.00014,-0.00000,-0.00014,-0.00020,-0.00001,-0.00019,17.24165,13.79332
0.21120,0.21120,0.21000,0.21020,288122,-0.00011,0.00003,-0.00014,-0.00016,0.00003,-0.00019,6.89666,25.28757
0.21130,0.21140,0.21000,0.21050,182958,-0.00002,0.00007,-0.00009,-0.00005,0.00008,-0.00013,17.24165,36.78183
0.21130,0.21170,0.21070,0.21150,42887,0.00005,0.00009,-0.00004,0.00005,0.00012,-0.00007,51.72442,32.31669
0.21020,0.21290,0.21020,0.21120,119698,0.00004,0.00010,-0.00006,0.00003,0.00013,-0.00010,41.37943,29.17783
0.21100,0.21100,0.21010,0.21010,71339,0.00006,0.00012,-0.00006,0.00005,0.00016,-0.00011,3.84622,43.58992
0.21190,0.21210,0.21020,0.21110,148456,0.00019,0.00013,0.00006,0.00024,0.00019,0.00005,42.30785,65.38478
0.21170,0.21220,0.21150,0.21220,39318,0.00026,0.00012,0.00014,0.00034,0.00017,0.00016,84.61569,74.35911
0.21200,0.21220,0.21160,0.21180,24680,0.00023,0.00008,0.00015,0.00030,0.00013,0.00017,69.23081,75.64118
0.21240,0.21240,0.21180,0.21180,29085,0.00023,0.00005,0.00018,0.00031,0.00009,0.00022,69.23081,84.61569
0.21230,0.21250,0.21230,0.21230,126072,0.00022,0.00000,0.00022,0.00031,0.00003,0.00028,88.46191,94.87209
0.21240,0.21260,0.21220,0.21250,104601,0.00016,-0.00006,0.00022,0.00024,-0.00004,0.00028,96.15435,96.49587
0.21140,0.21250,0.21140,0.21250,81329,0.00006,-0.00011,0.00017,0.00012,-0.00011,0.00022,100.00000,97.77776
0.21140,0.21150,0.21110,0.21140,84806,-0.00007,-0.00015,0.00009,-0.00005,-0.00016,0.00011,93.33327,73.96833
0.21130,0.21150,0.21050,0.21150,373619,-0.00012,-0.00017,0.00006,-0.00012,-0.00019,0.00007,100.00000,47.61920
0.21010,0.21130,0.21010,0.21040,55561,-0.00019,-0.00019,-0.00000,-0.00022,-0.00021,-0.00001,28.57173,38.09529
0.21050,0.21100,0.21000,0.21020,192809,-0.00017,-0.00019,0.00002,-0.00019,-0.00021,0.00002,14.28587,56.64147
0.21100,0.21110,0.21060,0.21100,58583,-0.00012,-0.00019,0.00007,-0.00012,-0.00021,0.00009,71.42827,72.93222
