open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
2439.92993,2440.35010,2439.12012,2439.44995,,-0.85331,-1.16570,0.31239,-0.89021,-1.28128,0.39107,59.92685,67.82636
2439.56006,2440.02002,2439.39990,2440.01001,,-0.90834,-1.24380,0.33546,-0.94819,-1.37905,0.43085,79.44029,72.93581
2439.90991,2440.31006,2439.57007,2439.57007,,-1.02240,-1.32767,0.30527,-1.08753,-1.48676,0.39924,64.11194,75.60678
2439.97998,2440.60010,2439.80005,2439.88989,,-1.10830,-1.40399,0.29568,-1.18954,-1.58657,0.39703,75.25519,70.64803
2438.65991,2440.12012,2438.48999,2439.98999,,-1.23440,-1.47791,0.24351,-1.34854,-1.68583,0.33729,87.45322,68.28492
2439.72998,2439.72998,2437.85010,2438.67993,,-1.38757,-1.53879,0.15121,-1.54868,-1.77015,0.22148,49.23568,51.98844
2439.21997,2440.27002,2439.21997,2439.47998,,-1.42951,-1.57659,0.14708,-1.59901,-1.82552,0.22651,68.16588,44.86724
2438.47998,2439.32007,2438.47998,2439.10010,,-1.54371,-1.61336,0.06965,-1.75080,-1.88215,0.13135,38.56378,28.14657
2438.40991,2439.18994,2438.40991,2438.65991,,-1.62833,-1.63077,0.00244,-1.86602,-1.91498,0.04897,27.87206,21.76868
2438.39990,2439.18994,2438.22998,2438.44995,,-1.66783,-1.63138,-0.03645,-1.92233,-1.92723,0.00490,18.00386,26.16510
2440.18994,2440.35010,2438.56006,2438.56006,,-1.67262,-1.62227,-0.05035,-1.93262,-1.92845,-0.00417,19.43013,27.41743
2438.97998,2440.22998,2438.87988,2440.22998,,-1.66561,-1.60968,-0.05592,-1.92750,-1.92741,-0.00010,41.06132,32.46893
2439.82007,2440.12012,2438.42993,2438.73999,,-1.80246,-1.59570,-0.20676,-2.12399,-1.92738,-0.19660,21.76086,24.21421
2437.72998,2439.85010,2437.72998,2439.72998,,-1.79921,-1.54401,-0.25519,-2.13368,-1.87823,-0.25544,34.58461,26.90504
2439.61011,2440.19995,2437.89990,2438.38989,,-1.86969,-1.48021,-0.38947,-2.24933,-1.81437,-0.43496,16.29716,27.30143
2439.47998,2440.34009,2439.37988,2439.56006,,-1.79600,-1.38285,-0.41316,-2.17142,-1.70563,-0.46579,29.83335,28.02821
2438.36011,2440.14990,2438.35010,2440.09009,,-1.79497,-1.27956,-0.51542,-2.19639,-1.58918,-0.60721,35.77379,18.08376
2437.48999,2438.89990,2437.47998,2438.63989,,-1.82152,-1.15070,-0.67082,-2.26569,-1.43738,-0.82831,18.47748,7.70516
2439.90991,2440.10010,2437.06006,2437.06006,,-1.68125,-0.98300,-0.69825,-2.11064,-1.23031,-0.88034,0.00000,2.18254
2439.97998,2440.61011,2439.59009,2439.89990,,-1.31691,-0.80844,-0.50847,-1.64376,-1.01022,-0.63354,4.63799,7.09202
2441.73999,2442.35010,2439.97998,2440.10010,,-1.12187,-0.68132,-0.44055,-1.40215,-0.85184,-0.55032,1.90964,5.54602
2441.72998,2442.80005,2441.42993,2442.18994,,-0.87699,-0.57118,-0.30581,-1.08677,-0.71426,-0.37251,14.72843,16.05758
2444.56006,2444.78003,2441.80005,2441.80005,,-0.76446,-0.49473,-0.26974,-0.94837,-0.62113,-0.32724,0.00000,13.31219
2443.78003,2444.61011,2443.78003,2444.60010,,-0.57002,-0.42729,-0.14273,-0.69336,-0.53932,-0.15405,33.44431,22.07689
2444.53003,2444.68994,2443.61011,2443.77002,,-0.59865,-0.39161,-0.20704,-0.74266,-0.50081,-0.24186,6.49227,14.60695
2444.14990,2444.72998,2443.78003,2444.37988,,-0.54196,-0.33985,-0.20211,-0.67648,-0.44034,-0.23614,26.29409,14.85981
2443.81006,2444.11011,2443.60010,2443.90991,,-0.52381,-0.28933,-0.23449,-0.66383,-0.38131,-0.28252,11.03448,17.47750
2445.12012,2445.21997,2443.57007,2443.81006,,-0.44519,-0.23070,-0.21448,-0.56848,-0.31068,-0.25780,7.25087,26.61291
2445.43994,2445.43994,2444.97998,2445.12012,,-0.32819,-0.17708,-0.15110,-0.41832,-0.24623,-0.17209,34.14715,24.42038
2444.12012,2445.53003,2443.86011,2445.48999,,-0.30747,-0.13931,-0.16816,-0.39899,-0.20320,-0.19579,38.44072,22.28461
2445.44995,2445.61011,2444.15991,2444.18994,,-0.31421,-0.09727,-0.21694,-0.41898,-0.15426,-0.26473,0.67327,15.47242
2445.47998,2446.27002,2445.43994,2445.84009,,-0.18587,-0.04303,-0.14284,-0.25303,-0.08807,-0.16495,27.73983,22.22354
2445.39990,2445.48999,2444.81006,2445.43994,,-0.18738,-0.00732,-0.18007,-0.26416,-0.04684,-0.21732,18.00416,23.43926
2445.77002,2445.77002,2444.77002,2445.56006,,-0.14584,0.03770,-0.18354,-0.21725,0.00749,-0.22474,20.92664,26.11623
2445.62012,2446.59009,2445.18994,2445.98999,,-0.10293,0.08358,-0.18651,-0.16854,0.06368,-0.23222,31.38699,28.87239
2445.88989,2446.64990,2445.77002,2445.77002,,-0.09044,0.13021,-0.22065,-0.16240,0.12174,-0.28414,26.03505,19.86932
2444.81006,2445.96997,2444.72998,2445.89990,,-0.05078,0.18537,-0.23615,-0.12013,0.19277,-0.31290,29.19513,16.68151
2446.02002,2446.06006,2444.69995,2444.87988,,-0.01264,0.24441,-0.25706,-0.08066,0.27099,-0.35165,4.37778,12.24407
2445.92993,2446.38989,2445.78003,2445.96997,,0.14007,0.30867,-0.16861,0.11794,0.35891,-0.24097,16.47160,11.52624
2445.60010,2446.02002,2445.40991,2445.94995,,0.22196,0.35083,-0.12887,0.22296,0.41915,-0.19619,15.88282,17.35865
2446.72998,2446.87988,2445.68994,2445.72998,,0.32529,0.38304,-0.05776,0.36047,0.46820,-0.10773,2.22429,31.82049
2447.43994,2447.55005,2446.72998,2446.72998,,0.47484,0.39748,0.07736,0.56686,0.49513,0.07173,33.96884,59.44801
2448.02002,2448.10010,2447.46997,2447.46997,,0.55700,0.37814,0.17886,0.68700,0.47720,0.20980,59.26833,80.47947
2448.62012,2448.62012,2448.26001,2448.32007,,0.57842,0.33343,0.24499,0.72812,0.42475,0.30337,85.10686,90.58517
2447.93994,2448.81006,2447.89990,2448.68994,,0.51078,0.27218,0.23860,0.64856,0.34890,0.29965,97.06321,92.77097
2447.47998,2448.17993,2447.40991,2447.78003,,0.37937,0.21253,0.16684,0.47940,0.27399,0.20541,89.58545,84.85998
2446.68994,2447.55005,2446.60010,2447.40991,,0.29877,0.17082,0.12795,0.37699,0.22264,0.15436,91.66424,78.17241
2446.48999,2446.64990,2445.88989,2446.63989,,0.22923,0.13883,0.09040,0.28776,0.18405,0.10371,73.33023,67.14139
2446.05005,2446.65991,2445.65991,2446.47998,,0.21554,0.11623,0.09931,0.27436,0.15812,0.11624,69.52276,70.07886
2446.89990,2446.89990,2446.01001,2446.02002,,0.21122,0.09140,0.11981,0.27455,0.12906,0.14549,58.57118,80.23794
2447.27002,2447.76001,2446.98999,2447.01001,,0.24945,0.06145,0.18800,0.33533,0.09269,0.24265,82.14265,89.77888
2446.85010,2447.31006,2446.68994,2447.31006,,0.19383,0.01445,0.17938,0.26881,0.03203,0.23678,100.00000,87.05042
2446.46997,2446.85010,2446.27002,2446.76001,,0.08947,-0.03039,0.11987,0.13354,-0.02717,0.16071,87.19399,73.94216
2446.13989,2446.80005,2446.13989,2446.39990,,0.01097,-0.06036,0.07133,0.03084,-0.06735,0.09818,73.95727,65.27636
2446.02002,2446.22998,2445.84009,2445.88989,,-0.05272,-0.07819,0.02548,-0.05406,-0.09189,0.03783,60.67523,59.89530
2445.81006,2446.15991,2445.52002,2445.90991,,-0.08131,-0.08456,0.00325,-0.09263,-0.10135,0.00872,61.19659,57.72508
2445.72998,2446.77002,2445.61011,2445.78003,,-0.11867,-0.08537,-0.03329,-0.14474,-0.10353,-0.04121,57.81409,53.55841
2445.40991,2445.64990,2444.71997,2445.63989,,-0.15140,-0.07705,-0.07434,-0.19248,-0.09323,-0.09925,54.16455,41.57765
2444.34009,2445.42993,2444.34009,2445.42993,,-0.17670,-0.05847,-0.11823,-0.23214,-0.06842,-0.16373,48.69659,29.16915
2444.17993,2444.44995,2443.56006,2444.39990,,-0.18504,-0.02891,-0.15613,-0.25051,-0.02748,-0.22303,21.87182,27.81302
2445.35010,2445.71997,2444.31006,2444.31006,,-0.08813,0.01013,-0.09825,-0.12381,0.02827,-0.15209,16.93903,39.87880
2445.86011,2446.37988,2445.18994,2445.34009,,0.04600,0.03469,0.01131,0.05841,0.06630,-0.00789,44.62821,58.15887
2446.23999,2446.43994,2445.80005,2445.84009,,0.11166,0.03186,0.07979,0.15141,0.06827,0.08314,58.06917,66.04318
2446.23999,2446.40991,2445.81006,2446.35010,,0.14292,0.01191,0.13101,0.20037,0.04748,0.15289,71.77922,74.10689
2446.56006,2447.14990,2446.18994,2446.21997,,0.12882,-0.02084,0.14965,0.18890,0.00926,0.17964,68.28116,80.37890
2446.89990,2447.22998,2446.71997,2446.73999,,0.12219,-0.05825,0.18044,0.18891,-0.03565,0.22456,82.26029,80.14324
2445.69995,2447.39990,2445.68994,2447.05005,,0.05901,-0.10336,0.16237,0.11160,-0.09179,0.20339,90.59526,75.65229
2445.85010,2446.88989,2445.34009,2445.90991,,-0.05406,-0.14396,0.08989,-0.03652,-0.14264,0.10612,67.57417,67.37442
2445.93994,2446.06006,2445.68994,2445.94995,,-0.08151,-0.16643,0.08492,-0.06925,-0.16917,0.09992,68.78745,64.74809
2445.44995,2446.43994,2445.44995,2445.85010,,-0.11943,-0.18766,0.06823,-0.11691,-0.19415,0.07724,65.76163,47.37491
2444.40991,2445.68994,2444.23999,2445.64990,,-0.15593,-0.20472,0.04879,-0.16353,-0.21346,0.04992,59.69520,57.43776
2446.28003,2446.28003,2443.67993,2444.22998,,-0.17986,-0.21692,0.03705,-0.19371,-0.22594,0.03223,16.66790,60.10557
2446.11011,2446.97998,2446.11011,2446.86011,,-0.06322,-0.22618,0.16296,-0.02814,-0.23400,0.20585,95.95018,66.11937
2445.10010,2445.98999,2444.69995,2445.98999,,-0.18122,-0.26692,0.08570,-0.18316,-0.28546,0.10230,67.69863,48.34019
2445.06006,2445.32007,2444.96997,2445.03003,,-0.24060,-0.28834,0.04775,-0.26078,-0.31104,0.05025,34.70929,50.51598
2446.14990,2446.14990,2445.12012,2445.26001,,-0.21514,-0.30028,0.08514,-0.22208,-0.32360,0.10152,42.61264,53.61365
2445.27002,2446.28003,2444.97998,2446.17993,,-0.20294,-0.32157,0.11862,-0.19975,-0.34898,0.14923,74.22603,56.37402
2445.64990,2446.31006,2445.34009,2445.34009,,-0.27808,-0.35122,0.07314,-0.29756,-0.38629,0.08873,44.00228,43.97211
2445.34009,2445.72998,2445.05005,2445.72998,,-0.28443,-0.36951,0.08507,-0.30193,-0.40847,0.10655,50.89377,49.50984
2445.82007,2446.22998,2445.12012,2445.36011,,-0.32810,-0.39077,0.06267,-0.35778,-0.43511,0.07733,37.02030,50.19241
2445.10010,2446.18994,2444.39990,2445.84009,,-0.34140,-0.40644,0.06504,-0.37254,-0.45444,0.08190,60.61545,53.93456
2444.82007,2445.51001,2444.82007,2445.39990,,-0.40229,-0.42270,0.02042,-0.45366,-0.47491,0.02125,52.94148,51.47540
2445.39990,2446.06006,2444.82007,2444.84009,,-0.42933,-0.42781,-0.00152,-0.49008,-0.48023,-0.00985,48.24676,49.66379
2444.86011,2445.19995,2444.02002,2445.11011,,-0.40059,-0.42743,0.02683,-0.44982,-0.47777,0.02795,53.23796,54.71516
2445.62012,2446.11011,2444.77002,2444.80005,,-0.38559,-0.43413,0.04855,-0.42708,-0.48475,0.05768,47.50666,60.62999
2446.06006,2446.92993,2445.65991,2445.65991,,-0.32926,-0.44627,0.11701,-0.34537,-0.49917,0.15380,63.40088,69.00883
2446.19995,2446.60010,2445.31006,2446.07007,,-0.34012,-0.47552,0.13541,-0.35367,-0.53762,0.18395,70.98245,65.12779
2445.05005,2446.30005,2444.86011,2446.15991,,-0.39079,-0.50938,0.11858,-0.41667,-0.58361,0.16694,72.64317,63.09400
2445.52002,2445.68994,2445.03003,2445.03003,,-0.45894,-0.53902,0.08008,-0.50520,-0.62535,0.12015,51.75775,64.08081
2446.05005,2446.81006,2445.73999,2445.73999,,-0.42420,-0.55904,0.13484,-0.45238,-0.65538,0.20300,64.88109,69.61584
2446.53003,2447.02002,2446.06006,2446.32007,,-0.44598,-0.59275,0.14678,-0.47560,-0.70613,0.23053,75.60359,72.97681
2447.19995,2447.37988,2446.43994,2446.53003,,-0.52634,-0.62945,0.10310,-0.58029,-0.76376,0.18348,68.36283,64.70632
2446.06006,2447.63989,2446.06006,2447.43994,,-0.64265,-0.65522,0.01257,-0.73802,-0.80963,0.07162,74.96399,49.16102
2443.67993,2445.84009,2443.07007,2445.76001,,-0.87439,-0.65836,-0.21603,-1.06251,-0.82754,-0.23498,50.79215,28.38766
2442.87988,2443.76001,2442.87988,2443.73999,,-0.98641,-0.60436,-0.38205,-1.23304,-0.76879,-0.46424,21.72691,11.52314
2444.44995,2444.44995,2442.22998,2443.12012,,-0.90937,-0.50884,-0.40053,-1.14891,-0.65273,-0.49618,12.64392,7.24190
2445.63989,2446.14990,2444.46997,2444.47998,,-0.73469,-0.40871,-0.32598,-0.92928,-0.52869,-0.40059,0.19860,4.54226
2445.42993,2445.81006,2444.90991,2445.22998,,-0.63952,-0.32722,-0.31230,-0.81626,-0.42854,-0.38771,8.88317,8.26439
2445.32007,2446.14990,2445.02002,2445.02002,,-0.58510,-0.24914,-0.33596,-0.75922,-0.33161,-0.42760,4.54500,11.50121
2445.73999,2446.18994,2445.01001,2445.35010,,-0.48575,-0.16515,-0.32060,-0.64057,-0.22471,-0.41585,11.36501,19.35196
2446.13989,2446.28003,2445.39990,2445.69995,,-0.38550,-0.08500,-0.30049,-0.51950,-0.12075,-0.39875,18.59362,19.97074
2445.43994,2446.52002,2445.40991,2446.15991,,-0.28754,-0.00988,-0.27766,-0.40022,-0.02106,-0.37916,28.09726,16.47033
2445.12012,2445.85010,2444.80005,2445.43994,,-0.20517,0.05953,-0.26470,-0.30107,0.07373,-0.37480,13.22135,21.05118
2447.60010,2447.60010,2445.18994,2445.55005,,-0.02374,0.12571,-0.14945,-0.06245,0.16743,-0.22988,8.09239,41.81679
2448.48999,2448.52002,2447.35010,2447.61011,,0.19696,0.16307,0.03389,0.23799,0.22490,0.01309,41.83980,64.44477
2448.52002,2449.17993,2448.27002,2448.57007,,0.26605,0.15460,0.11145,0.33735,0.22163,0.11572,75.51819,68.72823
2447.72998,2448.68994,2447.15991,2448.59009,,0.25261,0.12674,0.12587,0.32598,0.19270,0.13328,75.97631,70.94065
2448.78003,2448.81006,2447.39990,2447.65991,,0.22974,0.09527,0.13447,0.30233,0.15938,0.14295,54.69021,73.00035
2448.85010,2449.27002,2448.80005,2448.86011,,0.29193,0.06165,0.23027,0.39802,0.12364,0.27438,82.15543,82.99346
2448.98999,2449.51001,2448.78003,2448.86011,,0.24485,0.00408,0.24076,0.34657,0.05505,0.29153,82.15543,85.05669
2448.97998,2449.63989,2448.52002,2448.96997,,0.18120,-0.05611,0.23730,0.27249,-0.01784,0.29033,84.66953,73.13364
2447.22998,2449.10010,2447.22998,2449.06006,,0.08614,-0.11543,0.20157,0.15424,-0.09042,0.24466,88.34509,60.45034
2446.88989,2447.26001,2446.46997,2447.26001,,-0.04563,-0.16582,0.12020,-0.01740,-0.15158,0.13418,46.38630,48.17323
2447.39990,2447.47998,2446.14990,2447.27002,,-0.02986,-0.19587,0.16602,0.01234,-0.18513,0.19747,46.61962,58.58563
2448.64990,2449.14990,2447.46997,2447.47998,,-0.01032,-0.23738,0.22706,0.04996,-0.23450,0.28446,51.51377,69.98369
2448.51001,2449.56006,2448.18994,2448.60010,,-0.00661,-0.29414,0.28754,0.06887,-0.30561,0.37448,77.62349,85.01237
2449.17993,2449.18994,2448.06006,2448.38989,,-0.11582,-0.36603,0.25021,-0.06670,-0.39923,0.33253,80.81382,82.51241
2447.60010,2449.10010,2447.22998,2448.93994,,-0.23213,-0.42858,0.19645,-0.21458,-0.48237,0.26779,96.59980,64.18180
2445.39990,2447.31006,2445.27002,2447.15991,,-0.43321,-0.47769,0.04448,-0.48418,-0.54931,0.06513,70.12361,62.84899
2448.09009,2448.34009,2445.40991,2445.40991,,-0.50233,-0.48881,-0.01352,-0.57830,-0.56560,-0.01270,25.82200,53.82481
2446.31006,2448.10010,2446.27002,2448.02002,,-0.40505,-0.48543,0.08038,-0.44336,-0.56242,0.11907,92.60136,53.96104
2446.14990,2446.85010,2445.42993,2446.31006,,-0.54076,-0.50553,-0.03524,-0.62857,-0.59219,-0.03638,43.05107,34.56968
2446.21997,2446.31006,2445.52002,2445.98999,,-0.53200,-0.49672,-0.03529,-0.61868,-0.58309,-0.03559,26.23069,34.42728
2446.98999,2446.98999,2445.77002,2446.48999,,-0.48050,-0.48789,0.00740,-0.54911,-0.57419,0.02509,34.42728,41.80474
2447.37988,2447.96997,2446.61011,2446.98999,,-0.45868,-0.48974,0.03107,-0.51862,-0.58047,0.06185,42.62387,47.20048
2448.17993,2448.19995,2447.34009,2447.34009,,-0.47507,-0.49751,0.02244,-0.54027,-0.59593,0.05566,48.36308,45.50941
2447.28003,2448.27002,2446.68994,2448.11011,,-0.52472,-0.50312,-0.02160,-0.60903,-0.60984,0.00081,50.61450,38.27808
2446.37988,2447.65991,2446.28003,2447.14990,,-0.65886,-0.49772,-0.16114,-0.79849,-0.61004,-0.18844,37.55065,30.56755
2446.22998,2446.47998,2445.51001,2446.35010,,-0.72273,-0.45744,-0.26529,-0.89781,-0.56293,-0.33488,26.66910,19.41141
2445.02002,2446.56006,2445.02002,2446.40991,,-0.71230,-0.39111,-0.32118,-0.89921,-0.47921,-0.41999,27.48289,13.25050
2446.14990,2446.35010,2444.38989,2444.68994,,-0.69471,-0.31082,-0.38390,-0.89357,-0.37422,-0.51935,4.08224,6.67756
2445.65991,2446.77002,2445.51001,2446.02002,,-0.48704,-0.21484,-0.27220,-0.62562,-0.24438,-0.38124,8.18638,18.07440
2446.98999,2446.98999,2445.60010,2445.80005,,-0.35032,-0.14679,-0.20353,-0.44998,-0.14907,-0.30091,7.76405,33.60160
2448.27002,2448.31006,2446.94995,2446.94995,,-0.14832,-0.09591,-0.05241,-0.17884,-0.07384,-0.10500,38.27277,50.30046
2448.56006,2448.85010,2447.53003,2448.22998,,-0.00542,-0.08281,0.07739,0.01869,-0.04759,0.06628,54.76797,60.82429
2449.81006,2450.48999,2448.46997,2448.46997,,0.04673,-0.10216,0.14889,0.09706,-0.06416,0.16122,57.86063,59.70741
2447.68994,2449.39990,2447.10010,2449.39990,,0.08817,-0.13938,0.22755,0.16464,-0.10446,0.26910,69.84427,64.17493
2449.59009,2449.59009,2447.87988,2447.96997,,0.04509,-0.19627,0.24136,0.11867,-0.17174,0.29041,51.41734,65.72178
2449.44995,2449.82007,2449.39990,2449.51001,,0.13505,-0.25661,0.39166,0.25925,-0.24434,0.50359,71.26317,81.82933
2451.64990,2451.73999,2449.55005,2449.76001,,0.09110,-0.35452,0.44562,0.22117,-0.37024,0.59141,74.48482,89.58702
2449.97998,2451.67993,2449.96997,2451.65991,,0.00823,-0.46593,0.47415,0.13142,-0.51809,0.64951,99.74000,88.47653
2449.14990,2450.19995,2449.02002,2449.86011,,-0.29112,-0.58446,0.29335,-0.25959,-0.68047,0.42087,94.53625,76.48279
2448.78003,2449.47998,2447.47998,2449.11011,,-0.48570,-0.65780,0.17210,-0.51514,-0.78568,0.27054,71.15333,63.99330
2447.81006,2448.92993,2447.81006,2448.72998,,-0.65063,-0.70083,0.05020,-0.73664,-0.85332,0.11668,63.75881,53.28375
2447.05005,2448.30005,2447.05005,2448.30005,,-0.81297,-0.71338,-0.09959,-0.96187,-0.88249,-0.07938,57.06776,39.39052
2445.34009,2447.02002,2445.30005,2447.02002,,-0.96458,-0.68848,-0.27610,-1.18092,-0.86265,-0.31827,39.02470,24.33645
2445.89990,2446.76001,2443.97998,2445.69995,,-1.01372,-0.61945,-0.39427,-1.26702,-0.78308,-0.48394,22.07910,14.36709
2445.61011,2446.59009,2445.05005,2445.85010,,-0.92730,-0.52089,-0.40641,-1.17041,-0.66209,-0.50831,11.90554,15.92176
2447.42993,2447.44995,2445.30005,2445.88989,,-0.81879,-0.41929,-0.39950,-1.04342,-0.53501,-0.50841,9.11664,19.57213
2447.27002,2447.56006,2446.18994,2447.38989,,-0.67243,-0.31941,-0.35302,-0.86292,-0.40791,-0.45501,26.74309,18.77155
2446.63989,2447.42993,2445.59009,2447.27002,,-0.62858,-0.23115,-0.39743,-0.82264,-0.29416,-0.52848,22.85667,20.51407
2448.06006,2448.28003,2446.55005,2446.55005,,-0.55125,-0.13180,-0.41946,-0.73780,-0.16204,-0.57576,6.71490,13.33238
2446.26001,2448.55005,2446.26001,2448.28003,,-0.37124,-0.02693,-0.34430,-0.51030,-0.01810,-0.49221,31.97063,12.28436
2447.35010,2447.65991,2446.09009,2446.17993,,-0.31221,0.05914,-0.37136,-0.44698,0.10495,-0.55193,1.31162,10.42521
2448.92993,2449.09009,2447.06006,2447.27002,,-0.01851,0.15198,-0.17049,-0.05676,0.24293,-0.29969,3.57084,31.85979
2451.11011,2451.18994,2448.72998,2448.97998,,0.24565,0.19461,0.05104,0.30431,0.31786,-0.01355,26.39317,48.21286
2450.09009,2451.42993,2450.06006,2451.09009,,0.40513,0.18184,0.22328,0.53231,0.32124,0.21107,65.61536,64.15180
2451.55005,2451.55005,2449.35010,2450.14990,,0.38794,0.12602,0.26192,0.52371,0.26848,0.25523,52.63005,69.97744
2451.77002,2451.77002,2450.39990,2451.31006,,0.45609,0.06055,0.39554,0.63675,0.20467,0.43208,74.21000,77.02985
2451.02002,2451.64990,2450.72998,2451.64990,,0.41831,-0.03834,0.45665,0.60965,0.09665,0.51300,83.09228,75.49170
2450.67993,2451.76001,2450.21997,2450.93994,,0.32941,-0.15250,0.48191,0.51471,-0.03160,0.54631,73.78728,72.46819
2450.81006,2451.59009,2449.80005,2450.62012,,0.28343,-0.27298,0.55641,0.48120,-0.16818,0.64938,69.59555,78.45856
2452.27002,2452.32007,2450.60010,2450.87988,,0.25318,-0.41208,0.66527,0.47391,-0.33052,0.80443,74.02174,88.59338
2452.11011,2452.93994,2451.18994,2452.26001,,0.18445,-0.57840,0.76285,0.41891,-0.53163,0.95055,91.75840,96.47155
2450.53003,2452.19995,2450.38989,2452.19995,,-0.04649,-0.76911,0.72262,0.14259,-0.76927,0.91185,100.00000,96.13865
2449.86011,2450.59009,2449.86011,2450.52002,,-0.33445,-0.94977,0.61531,-0.21616,-0.99723,0.78107,97.65625,86.75916
2448.68994,2450.02002,2447.56006,2450.02002,,-0.52609,-1.10359,0.57751,-0.44694,-1.19250,0.74556,90.75970,86.20686
2450.65991,2450.65991,2448.06006,2448.64990,,-0.71213,-1.24797,0.53585,-0.67251,-1.37889,0.70638,71.86153,84.66456
2449.85010,2450.68994,2449.52002,2450.63989,,-0.79972,-1.38193,0.58222,-0.76344,-1.55549,0.79204,95.99935,82.14580
2448.55005,2449.89990,2448.42993,2449.89990,,-1.10250,-1.52749,0.42499,-1.15293,-1.75350,0.60057,86.13281,65.69320
2447.18994,2448.62012,2447.05005,2448.61011,,-1.39757,-1.63373,0.23616,-1.54131,-1.90364,0.36233,64.30524,49.42002
2446.63989,2448.12012,2446.62012,2447.18994,,-1.62255,-1.69277,0.07023,-1.84313,-1.99422,0.15109,46.64156,40.17369
2445.31006,2447.93994,2445.31006,2446.43994,,-1.74150,-1.71033,-0.03117,-2.00679,-2.03199,0.02521,37.31325,41.00267
2447.44995,2447.96997,2446.30005,2446.37988,,-1.79162,-1.70254,-0.08908,-2.08048,-2.03830,-0.04218,36.56626,43.84586
2447.06006,2447.38989,2445.60010,2447.38989,,-1.82343,-1.68027,-0.14316,-2.13222,-2.02775,-0.10447,49.12851,37.87482
2445.11011,2447.68994,2445.01001,2447.52002,,-1.94034,-1.64448,-0.29586,-2.30625,-2.00163,-0.30462,45.84282,30.18790
2444.85010,2445.37988,2444.68994,2445.10010,,-2.07459,-1.57051,-0.50407,-2.51349,-1.92548,-0.58801,18.65313,19.21456
2444.07007,2445.93994,2443.52002,2445.76001,,-1.96937,-1.44450,-0.52487,-2.39819,-1.77848,-0.61971,26.06775,18.04232
2445.85010,2445.93994,2443.43994,2444.59009,,-1.87361,-1.31328,-0.56034,-2.29721,-1.62355,-0.67366,12.92278,13.26744
2446.81006,2446.85010,2444.93994,2446.06006,,-1.60503,-1.17319,-0.43183,-1.95669,-1.45514,-0.50156,15.13642,24.10107
2449.22998,2449.57007,2446.55005,2447.22998,,-1.38853,-1.06523,-0.32330,-1.68148,-1.32975,-0.35174,11.74313,29.18208
2450.01001,2450.93994,2449.10010,2449.36011,,-1.21113,-0.98441,-0.22672,-1.45471,-1.24181,-0.21289,45.42365,37.13131
2450.68994,2450.68994,2448.89990,2449.62012,,-1.18397,-0.92773,-0.25624,-1.43245,-1.18859,-0.24386,30.37947,31.82844
2450.35010,2451.47998,2449.65991,2450.77002,,-1.15856,-0.86367,-0.29489,-1.41458,-1.12762,-0.28696,35.59080,26.54962
2449.18994,2450.84009,2449.13989,2450.77002,,-1.22636,-0.78994,-0.43641,-1.52939,-1.05588,-0.47351,29.51506,19.47308
2449.31006,2449.76001,2447.52002,2449.07007,,-1.29505,-0.68084,-0.61421,-1.65376,-0.93750,-0.71625,14.54301,14.91990
2449.42993,2451.31006,2449.09009,2449.09009,,-1.19080,-0.52729,-0.66351,-1.54674,-0.75844,-0.78830,14.36118,18.80083
2450.81006,2450.81006,2448.69995,2449.32007,,-1.04246,-0.36141,-0.68105,-1.38083,-0.56137,-0.81946,15.85552,24.43182
2451.56006,2452.34009,2450.69995,2450.90991,,-0.86138,-0.19115,-0.67023,-1.16999,-0.35650,-0.81349,26.18579,28.80696
2451.34009,2451.85010,2450.93994,2451.68994,,-0.77960,-0.02359,-0.75601,-1.09699,-0.15313,-0.94387,31.25416,24.90879
2448.98999,2451.57007,2448.98999,2451.34009,,-0.74330,0.16541,-0.90871,-1.09207,0.08284,-1.17491,28.98093,15.94551
2449.28003,2449.53003,2446.87988,2449.11011,,-0.65054,0.39259,-1.04313,-1.01641,0.37657,-1.39297,14.49126,11.66695
2450.19995,2451.13989,2449.09009,2449.12012,,-0.29562,0.65337,-0.94899,-0.58130,0.72481,-1.30611,4.36435,9.71910
2450.43994,2451.15991,2448.52002,2450.73999,,0.16066,0.89062,-0.72996,0.00195,1.05134,-1.04939,16.14524,9.66229
2452.15991,2452.15991,2449.32007,2450.43994,,0.57577,1.07311,-0.49734,0.54142,1.31368,-0.77227,8.64770,18.85617
2455.89990,2455.89990,2452.21997,2452.21997,,1.12778,1.19744,-0.06966,1.28657,1.50675,-0.22019,4.19392,36.39667
2457.81006,2457.81006,2455.77002,2455.98999,,1.63471,1.21486,0.41985,1.99413,1.56180,0.43233,43.72689,62.47165
2460.05005,2460.06006,2457.55005,2457.93994,,1.87409,1.10990,0.76419,2.35648,1.45371,0.90277,61.26919,81.22935
2461.87988,2461.93994,2459.59009,2460.06006,,1.95383,0.91885,1.03498,2.51557,1.22802,1.28755,82.41886,94.13962
2461.77002,2462.27002,2460.53003,2462.27002,,1.81132,0.66010,1.15122,2.37932,0.90613,1.47319,100.00000,95.65181
2458.37988,2461.52002,2458.27002,2461.52002,,1.37807,0.37230,1.00578,1.84286,0.53784,1.30502,100.00000,94.35958
2459.27002,2459.27002,2457.15991,2458.21997,,0.88140,0.12085,0.76055,1.20864,0.21158,0.99706,86.95542,91.86534
