open,high,low,close,volume,macd1,macd_signal1,macd_hist1,macd2,macd_signal2,macd_hist2,slow_k,slow_d
25.04500,25.08000,25.03710,25.04800,32731,-0.09694,-0.08057,-0.01637,-0.11528,-0.09501,-0.02027,2.84682,9.90813
25.16800,25.19990,25.04000,25.05180,46579,-0.08724,-0.07648,-0.01076,-0.10272,-0.08994,-0.01277,2.87777,22.79565
25.28000,25.28250,25.11000,25.16000,58222,-0.07397,-0.07379,-0.00018,-0.08486,-0.08675,0.00190,23.99979,43.21998
25.37100,25.37100,25.26000,25.26000,32153,-0.06698,-0.07374,0.00676,-0.07516,-0.08723,0.01207,41.50940,54.71692
25.34920,25.42000,25.34000,25.38000,48654,-0.06726,-0.07543,0.00817,-0.07524,-0.09024,0.01500,64.15076,55.34587
25.27950,25.35250,25.26000,25.35000,35792,-0.07886,-0.07747,-0.00138,-0.09108,-0.09399,0.00291,58.49060,48.46840
25.28000,25.29000,25.22000,25.27000,24071,-0.08946,-0.07713,-0.01233,-0.10610,-0.09472,-0.01138,43.39624,41.08668
25.21960,25.31500,25.19000,25.27500,19357,-0.09354,-0.07405,-0.01950,-0.11267,-0.09188,-0.02079,43.51836,37.15341
25.24380,25.26000,25.18000,25.23990,30488,-0.09791,-0.06917,-0.02874,-0.12004,-0.08668,-0.03336,36.34545,30.24958
25.16000,25.25940,25.15000,25.22010,22786,-0.09848,-0.06199,-0.03649,-0.12265,-0.07834,-0.04431,31.59642,24.56711
25.17000,25.17990,25.12000,25.17000,19575,-0.09576,-0.05287,-0.04289,-0.12109,-0.06726,-0.05383,22.80688,15.40229
25.16000,25.18000,25.04000,25.15000,81871,-0.08579,-0.04214,-0.04365,-0.10976,-0.05380,-0.05596,19.29803,18.66951
25.28240,25.29000,25.12000,25.14010,26961,-0.06979,-0.03123,-0.03856,-0.09001,-0.03981,-0.05020,4.10197,20.93253
25.31990,25.31990,25.24580,25.30000,58760,-0.04734,-0.02159,-0.02575,-0.06093,-0.02726,-0.03366,32.60854,19.56521
25.15000,25.45000,25.15000,25.27000,364903,-0.03428,-0.01515,-0.01912,-0.04420,-0.01885,-0.02535,26.08708,11.72605
2.89000,2.89000,2.89000,2.89000,324,-0.01021,-0.00948,-0.00073,-0.01184,-0.01072,-0.00112,0.00000,-0.00000
2.90000,2.90000,2.90000,2.90000,387,-0.00945,-0.00930,-0.00015,-0.01082,-0.01044,-0.00038,0.00000,-0.00000
2.90000,2.90000,2.90000,2.90000,347,-0.00937,-0.00926,-0.00011,-0.01071,-0.01034,-0.00037,0.00000,2.22206
2.90200,2.90200,2.90000,2.90000,2347,-0.00913,-0.00923,0.00010,-0.01037,-0.01025,-0.00012,0.00000,2.77944
2.90000,2.91000,2.90000,2.90200,1824,-0.00869,-0.00926,0.00057,-0.00974,-0.01022,0.00048,6.66619,13.81630
2.90060,2.90060,2.90060,2.90060,827,-0.00820,-0.00940,0.00120,-0.00903,-0.01034,0.00132,1.67212,44.92757
2.91000,2.91000,2.91000,2.91000,739,-0.00732,-0.00970,0.00238,-0.00772,-0.01067,0.00295,33.11060,66.55530
2.92000,2.93000,2.92000,2.93000,279,-0.00705,-0.01029,0.00325,-0.00719,-0.01141,0.00422,100.00000,72.14337
2.93000,2.93000,2.92000,2.92000,19659,-0.00863,-0.01111,0.00248,-0.00921,-0.01246,0.00325,66.55530,51.25778
2.91000,2.92000,2.91000,2.92000,1871,-0.00951,-0.01173,0.00222,-0.01029,-0.01328,0.00299,49.87482,45.69762
2.91500,2.91500,2.91500,2.91500,300,-0.01049,-0.01228,0.00179,-0.01153,-0.01402,0.00249,37.34322,45.69762
2.92000,2.92000,2.92000,2.92000,152,-0.01108,-0.01273,0.00165,-0.01226,-0.01465,0.00239,49.87482,41.52062
2.91600,2.92000,2.91600,2.92000,1008,-0.01218,-0.01314,0.00096,-0.01370,-0.01524,0.00154,49.87482,24.97893
2.90770,2.91000,2.90770,2.91000,664,-0.01341,-0.01338,-0.00003,-0.01537,-0.01563,0.00025,24.81222,16.68732
2.90010,2.90010,2.90010,2.90010,767,-0.01377,-0.01337,-0.00040,-0.01588,-0.01569,-0.00019,0.24974,33.41658
2.91000,2.91000,2.91000,2.91000,500,-0.01302,-0.01327,0.00025,-0.01486,-0.01564,0.00078,25.00000,40.86886
2.93000,2.93000,2.93000,2.93000,290,-0.01287,-0.01333,0.00046,-0.01466,-0.01584,0.00118,75.00000,39.32440
2.91110,2.91110,2.91110,2.91110,124,-0.01454,-0.01345,-0.00109,-0.01698,-0.01613,-0.00085,22.60658,20.99107
2.91000,2.91000,2.91000,2.91000,140,-0.01453,-0.01318,-0.00136,-0.01705,-0.01592,-0.00113,20.36661,27.34436
2.91000,2.91000,2.91000,2.91000,538,-0.01420,-0.01284,-0.00136,-0.01668,-0.01564,-0.00104,20.00000,24.72216
2.92500,2.92500,2.92500,2.92500,180,-0.01357,-0.01250,-0.00107,-0.01590,-0.01538,-0.00052,41.66647,30.17670
2.91000,2.91000,2.91000,2.91000,200,-0.01409,-0.01223,-0.00186,-0.01671,-0.01525,-0.00146,12.50000,24.98352
2.94000,2.94000,2.94000,2.94000,1119,-0.01302,-0.01177,-0.00126,-0.01536,-0.01488,-0.00048,36.36364,31.96518
2.93000,2.93000,2.92000,2.93000,361,-0.01453,-0.01145,-0.00308,-0.01757,-0.01476,-0.00281,26.08693,22.66596
2.93990,2.93990,2.93990,2.93990,342,-0.01522,-0.01068,-0.00454,-0.01875,-0.01406,-0.00469,33.44498,17.51875
2.91000,2.91010,2.91000,2.91010,434,-0.01689,-0.00955,-0.00734,-0.02139,-0.01289,-0.00850,8.46597,6.37043
2.91270,2.91270,2.91270,2.91270,346,-0.01574,-0.00771,-0.00803,-0.02025,-0.01076,-0.00948,10.64531,11.93067
2.92000,2.92000,2.90000,2.90000,5323,-0.01431,-0.00570,-0.00861,-0.01875,-0.00839,-0.01036,0.00000,19.55854
2.93000,2.93000,2.93000,2.93000,2982,-0.01099,-0.00355,-0.00743,-0.01464,-0.00580,-0.00883,25.14669,33.27744
2.94000,2.94000,2.94000,2.94000,1000,-0.00963,-0.00169,-0.00794,-0.01321,-0.00360,-0.00962,33.52892,30.53926
2.94910,2.94910,2.94910,2.94910,1000,-0.00879,0.00029,-0.00908,-0.01252,-0.00119,-0.01133,41.15672,22.15703
2.92020,2.92020,2.92020,2.92020,3256,-0.00851,0.00256,-0.01107,-0.01268,0.00164,-0.01432,16.93213,25.20258
2.95000,2.95000,2.91000,2.91000,3152,-0.00508,0.00533,-0.01041,-0.00855,0.00522,-0.01377,8.38223,19.86404
2.96000,2.96000,2.96000,2.96000,231,0.00040,0.00793,-0.00753,-0.00150,0.00866,-0.01016,50.29338,17.06997
2.98000,2.98000,2.90000,2.90110,11152,0.00231,0.00981,-0.00751,0.00073,0.01120,-0.01047,0.91652,28.06486
3.01000,3.01000,2.98000,2.98000,5383,0.01070,0.01169,-0.00099,0.01203,0.01382,-0.00179,0.00000,60.31491
3.01500,3.01500,3.01500,3.01500,515,0.01322,0.01194,0.00129,0.01551,0.01427,0.00124,83.27805,80.38151
3.01930,3.01930,3.01930,3.01930,1196,0.01269,0.01162,0.00107,0.01485,0.01396,0.00089,97.66667,71.71735
3.00950,3.00950,3.00010,3.00010,2120,0.01138,0.01135,0.00004,0.01310,0.01373,-0.00063,60.19979,60.03674
2.99010,2.99010,2.99010,2.99010,2920,0.01151,0.01134,0.00017,0.01330,0.01389,-0.00059,57.28557,65.33328
2.99010,2.99010,2.99010,2.99010,1009,0.01252,0.01130,0.00122,0.01474,0.01404,0.00070,62.62487,72.12264
2.99860,2.99860,2.99860,2.99860,111,0.01362,0.01099,0.00263,0.01638,0.01386,0.00252,76.08940,77.13223
3.00000,3.00000,3.00000,3.00000,503,0.01397,0.01034,0.00363,0.01705,0.01323,0.00382,77.65364,77.65364
3.00020,3.00030,3.00000,3.00000,1490,0.01407,0.00943,0.00464,0.01742,0.01228,0.00515,77.65364,77.65364
3.01000,3.01000,3.00000,3.00000,923,0.01399,0.00827,0.00572,0.01761,0.01099,0.00662,77.65364,77.65364
3.00000,3.00000,3.00000,3.00000,1181,0.01368,0.00684,0.00685,0.01754,0.00933,0.00821,77.65364,85.10243
3.00000,3.00000,3.00000,3.00000,956,0.01309,0.00512,0.00797,0.01715,0.00728,0.00986,77.65364,92.55121
3.01000,3.02000,3.01000,3.02000,2022,0.01215,0.00313,0.00902,0.01632,0.00482,0.01150,100.00000,100.00000
3.00000,3.01000,3.00000,3.01000,348,0.00874,0.00088,0.00786,0.01208,0.00194,0.01014,100.00000,100.00000
3.00000,3.00000,3.00000,3.00000,1733,0.00527,-0.00109,0.00635,0.00771,-0.00060,0.00830,100.00000,93.26600
2.99000,2.99000,2.99000,2.99000,501,0.00178,-0.00268,0.00446,0.00321,-0.00267,0.00588,100.00000,76.43020
2.98000,2.98000,2.97000,2.97000,745,-0.00167,-0.00379,0.00212,-0.00136,-0.00414,0.00279,79.79799,51.13414
2.95000,2.95000,2.95000,2.95000,3532,-0.00403,-0.00432,0.00029,-0.00452,-0.00484,0.00032,49.49260,24.53481
2.94000,2.94000,2.94000,2.94000,201,-0.00493,-0.00439,-0.00054,-0.00576,-0.00492,-0.00084,24.11183,8.03728
2.93050,2.93050,2.93050,2.93050,853,-0.00500,-0.00426,-0.00074,-0.00588,-0.00471,-0.00117,0.00000,-0.00000
2.94000,2.94000,2.94000,2.94000,202,-0.00404,-0.00407,0.00003,-0.00458,-0.00441,-0.00017,0.00000,11.14832
2.94000,2.94000,2.94000,2.94000,892,-0.00373,-0.00408,0.00035,-0.00414,-0.00437,0.00023,0.00000,20.08737
2.95000,2.95000,2.95000,2.95000,1003,-0.00328,-0.00417,0.00089,-0.00348,-0.00443,0.00094,33.44497,36.78189
2.94070,2.94070,2.94070,2.94070,351,-0.00367,-0.00439,0.00072,-0.00398,-0.00466,0.00069,26.81713,53.40206
2.94000,2.94000,2.94000,2.94000,417,-0.00318,-0.00457,0.00139,-0.00323,-0.00483,0.00160,50.08359,71.50816
2.95990,2.95990,2.95990,2.95990,400,-0.00242,-0.00491,0.00249,-0.00209,-0.00523,0.00314,83.30547,72.04579
2.95860,2.95860,2.95860,2.95860,619,-0.00345,-0.00554,0.00208,-0.00338,-0.00602,0.00263,81.13542,61.50945
2.94000,2.94000,2.94000,2.94000,602,-0.00459,-0.00606,0.00147,-0.00484,-0.00668,0.00184,51.69647,67.79765
2.95500,2.95500,2.94000,2.94000,5715,-0.00407,-0.00643,0.00235,-0.00404,-0.00714,0.00310,51.69647,73.25370
2.96990,2.96990,2.96990,2.96990,8134,-0.00336,-0.00701,0.00366,-0.00290,-0.00791,0.00501,100.00000,75.37637
2.95020,2.95020,2.95020,2.95020,4000,-0.00544,-0.00793,0.00249,-0.00560,-0.00917,0.00357,68.06462,71.39786
2.94600,2.94600,2.94000,2.94400,6078,-0.00601,-0.00855,0.00253,-0.00626,-0.01006,0.00380,58.06450,76.66665
2.96260,2.96260,2.96260,2.96260,0,-0.00603,-0.00918,0.00316,-0.00614,-0.01101,0.00486,88.06447,85.26882
2.96000,2.96000,2.96000,2.96000,500,-0.00785,-0.00997,0.00212,-0.00852,-0.01222,0.00370,83.87099,77.05222
2.96000,2.96000,2.96000,2.96000,478,-0.00980,-0.01050,0.00071,-0.01114,-0.01315,0.00200,83.87099,62.10338
2.96000,2.96000,2.96000,2.96000,150,-0.01214,-0.01068,-0.00146,-0.01440,-0.01365,-0.00076,63.41468,34.95943
2.93000,2.94000,2.93000,2.94000,479,-0.01495,-0.01031,-0.00464,-0.01845,-0.01346,-0.00499,39.02446,14.63425
2.91000,2.91000,2.91000,2.91000,1403,-0.01629,-0.00915,-0.00714,-0.02062,-0.01221,-0.00841,2.43914,8.53664
2.91000,2.91000,2.91000,2.91000,251,-0.01470,-0.00737,-0.00733,-0.01886,-0.01011,-0.00875,2.43914,8.53664
2.92500,2.92500,2.92500,2.92500,721,-0.01247,-0.00554,-0.00693,-0.01619,-0.00792,-0.00826,20.73165,12.47868
2.93000,2.93000,2.90800,2.91000,697,-0.01096,-0.00380,-0.00716,-0.01451,-0.00586,-0.00865,2.43914,12.72469
2.94500,2.94500,2.94000,2.94000,1389,-0.00735,-0.00201,-0.00533,-0.00991,-0.00369,-0.00621,14.26525,26.87228
2.94500,2.94500,2.94500,2.94500,204,-0.00568,-0.00068,-0.00500,-0.00792,-0.00214,-0.00578,21.46967,36.47790
2.97000,2.97000,2.97000,2.97000,727,-0.00399,0.00057,-0.00456,-0.00587,-0.00070,-0.00517,44.88192,33.03341
2.96840,2.96840,2.96840,2.96840,397,-0.00431,0.00171,-0.00602,-0.00661,0.00060,-0.00720,43.08211,18.07277
2.94000,2.94000,2.94000,2.94000,272,-0.00450,0.00321,-0.00771,-0.00724,0.00240,-0.00964,11.13620,9.26762
2.93010,2.93010,2.93010,2.93010,268,-0.00178,0.00514,-0.00692,-0.00391,0.00481,-0.00872,0.00000,22.22222
2.97000,2.97000,2.97000,2.97000,4029,0.00273,0.00687,-0.00415,0.00197,0.00699,-0.00502,16.66667,38.88889
0.20550,0.20630,0.20540,0.20620,172186,0.00029,0.00035,-0.00007,0.00031,0.00038,-0.00007,74.07420,62.96290
0.20590,0.20600,0.20510,0.20560,128885,0.00025,0.00037,-0.00012,0.00026,0.00040,-0.00014,51.85161,53.08638
0.20540,0.20600,0.20490,0.20590,253487,0.00027,0.00040,-0.00013,0.00027,0.00044,-0.00017,62.96290,38.27169
0.20440,0.20580,0.20420,0.20540,277079,0.00025,0.00043,-0.00018,0.00024,0.00048,-0.00024,44.44463,26.61735
0.20510,0.20510,0.20420,0.20440,72913,0.00028,0.00048,-0.00020,0.00026,0.00054,-0.00027,7.40753,30.46908
0.20580,0.20580,0.20500,0.20510,77843,0.00041,0.00053,-0.00012,0.00044,0.00061,-0.00017,27.99990,38.66656
0.20540,0.20610,0.20520,0.20580,672195,0.00050,0.00056,-0.00006,0.00056,0.00065,-0.00009,55.99981,50.66658
0.20600,0.20600,0.20500,0.20520,233828,0.00053,0.00057,-0.00003,0.00060,0.00067,-0.00007,31.99998,62.66660
0.20640,0.20650,0.20600,0.20600,173195,0.00064,0.00058,0.00006,0.00074,0.00069,0.00005,63.99995,77.33333
0.20630,0.20670,0.20620,0.20670,72239,0.00067,0.00056,0.00011,0.00080,0.00068,0.00012,91.99986,86.66663
0.20680,0.20680,0.20630,0.20630,113522,0.00064,0.00054,0.00010,0.00076,0.00065,0.00011,76.00017,84.57157
0.20630,0.20690,0.20610,0.20670,115329,0.00063,0.00051,0.00012,0.00075,0.00062,0.00014,91.99986,79.23834
0.20550,0.20620,0.20530,0.20620,93054,0.00057,0.00048,0.00009,0.00067,0.00058,0.00009,85.71469,73.90511
0.20560,0.20590,0.20540,0.20550,49542,0.00053,0.00046,0.00007,0.00063,0.00056,0.00006,60.00048,78.66688
0.20600,0.20650,0.20530,0.20590,87759,0.00054,0.00044,0.00010,0.00065,0.00055,0.00011,76.00017,80.46159
0.20540,0.20600,0.20460,0.20600,176214,0.00051,0.00042,0.00010,0.00062,0.00052,0.00010,100.00000,83.69970
0.20530,0.20530,0.20440,0.20480,66155,0.00046,0.00039,0.00007,0.00055,0.00049,0.00005,65.38459,82.50920
0.20550,0.20550,0.20530,0.20530,19517,0.00050,0.00038,0.00013,0.00061,0.00048,0.00013,85.71451,91.66668
0.20510,0.20570,0.20510,0.20560,32313,0.00050,0.00034,0.00016,0.00062,0.00045,0.00017,96.42850,92.85702
0.20500,0.20520,0.20440,0.20520,106511,0.00046,0.00031,0.00016,0.00058,0.00041,0.00017,92.85703,90.47604
0.20510,0.20520,0.20500,0.20510,52631,0.00045,0.00027,0.00018,0.00057,0.00036,0.00020,89.28554,88.09505
0.20510,0.20520,0.20500,0.20510,201112,0.00043,0.00022,0.00021,0.00056,0.00031,0.00024,89.28554,88.09505
0.20500,0.20520,0.20500,0.20500,54770,0.00041,0.00017,0.00024,0.00053,0.00025,0.00028,85.71406,86.90455
0.20500,0.20520,0.20500,0.20510,19741,0.00038,0.00011,0.00027,0.00050,0.00018,0.00032,89.28554,87.22202
0.20510,0.20540,0.20500,0.20500,128895,0.00032,0.00004,0.00028,0.00045,0.00010,0.00035,85.71406,86.94748
0.20470,0.20540,0.20470,0.20500,183674,0.00026,-0.00003,0.00029,0.00037,0.00001,0.00036,86.66647,87.86343
0.20440,0.20470,0.20400,0.20460,146465,0.00017,-0.00010,0.00028,0.00027,-0.00008,0.00035,88.46191,89.74380
0.20450,0.20460,0.20440,0.20460,5140,0.00010,-0.00017,0.00028,0.00019,-0.00016,0.00036,88.46191,91.43925
0.20490,0.20490,0.20450,0.20470,175088,0.00001,-0.00024,0.00026,0.00008,-0.00025,0.00033,92.30756,95.28527
0.20310,0.20490,0.20310,0.20470,107901,-0.00011,-0.00031,0.00019,-0.00008,-0.00034,0.00026,93.54826,88.04533
0.20300,0.20300,0.20290,0.20300,86845,-0.00027,-0.00036,0.00008,-0.00029,-0.00040,0.00011,100.00000,80.39181
0.20290,0.20300,0.20290,0.20300,66204,-0.00030,-0.00038,0.00008,-0.00032,-0.00043,0.00010,70.58772,67.42891
0.20290,0.20300,0.20260,0.20300,114418,-0.00033,-0.00040,0.00007,-0.00036,-0.00045,0.00009,70.58772,62.23317
0.20280,0.20290,0.20280,0.20290,67160,-0.00036,-0.00041,0.00005,-0.00040,-0.00048,0.00007,61.11130,53.37066
0.20290,0.20290,0.20280,0.20290,68862,-0.00039,-0.00042,0.00003,-0.00044,-0.00049,0.00006,55.00048,45.82077
0.20290,0.20290,0.20280,0.20290,48401,-0.00042,-0.00043,0.00001,-0.00048,-0.00051,0.00003,44.00019,40.30781
0.20290,0.20290,0.20280,0.20280,24477,-0.00045,-0.00044,-0.00001,-0.00052,-0.00052,-0.00000,38.46163,39.74370
0.20290,0.20290,0.20280,0.20280,20526,-0.00047,-0.00043,-0.00004,-0.00055,-0.00051,-0.00004,38.46163,34.61541
0.20260,0.20290,0.20240,0.20290,8647,-0.00049,-0.00042,-0.00007,-0.00058,-0.00051,-0.00008,42.30785,33.33333
0.20260,0.20300,0.20230,0.20240,75956,-0.00052,-0.00040,-0.00012,-0.00063,-0.00049,-0.00014,23.07675,27.00848
0.20250,0.20270,0.20250,0.20270,9363,-0.00050,-0.00037,-0.00013,-0.00061,-0.00045,-0.00016,34.61541,22.64947
0.20230,0.20250,0.20230,0.20250,24190,-0.00050,-0.00034,-0.00016,-0.00062,-0.00041,-0.00021,23.33330,11.11100
0.20250,0.20270,0.20180,0.20210,178469,-0.00047,-0.00030,-0.00017,-0.00058,-0.00036,-0.00022,9.99970,3.33323
0.20290,0.20290,0.20250,0.20250,30604,-0.00038,-0.00026,-0.00013,-0.00047,-0.00030,-0.00017,0.00000,4.16674
0.20340,0.20350,0.20290,0.20290,187035,-0.00031,-0.00023,-0.00008,-0.00037,-0.00026,-0.00012,0.00000,10.41686
0.20350,0.20350,0.20330,0.20340,41663,-0.00025,-0.00021,-0.00004,-0.00030,-0.00023,-0.00007,12.50023,18.75035
0.20360,0.20360,0.20320,0.20350,22042,-0.00022,-0.00020,-0.00002,-0.00026,-0.00021,-0.00004,18.75035,25.00047
0.20370,0.20380,0.20320,0.20360,35937,-0.00019,-0.00019,-0.00000,-0.00022,-0.00020,-0.00002,25.00047,40.97266
0.20430,0.20430,0.20360,0.20370,11345,-0.00016,-0.00019,0.00003,-0.00018,-0.00020,0.00002,31.25058,54.86149
0.20430,0.20440,0.20410,0.20440,13252,-0.00013,-0.00020,0.00007,-0.00013,-0.00021,0.00007,66.66694,52.77781
0.20340,0.20440,0.20320,0.20440,62531,-0.00016,-0.00021,0.00005,-0.00017,-0.00022,0.00005,66.66694,34.72224
0.20390,0.20390,0.20350,0.20380,30080,-0.00020,-0.00023,0.00003,-0.00022,-0.00024,0.00002,24.99953,33.33333
0.20430,0.20430,0.20360,0.20360,34352,-0.00018,-0.00024,0.00006,-0.00019,-0.00024,0.00005,12.50023,41.66682
0.20440,0.20440,0.20390,0.20440,23461,-0.00013,-0.00025,0.00012,-0.00012,-0.00026,0.00014,62.50023,62.50023
0.20480,0.20480,0.20420,0.20420,32393,-0.00015,-0.00028,0.00012,-0.00014,-0.00029,0.00015,50.00000,64.58360
0.20450,0.20480,0.20450,0.20460,47106,-0.00016,-0.00031,0.00015,-0.00014,-0.00033,0.00019,75.00047,70.83372
0.20450,0.20450,0.20450,0.20450,7757,-0.00020,-0.00035,0.00014,-0.00019,-0.00037,0.00018,68.75035,66.66698
0.20440,0.20450,0.20440,0.20450,67947,-0.00025,-0.00038,0.00014,-0.00024,-0.00042,0.00017,68.75035,66.66698
0.20450,0.20450,0.20440,0.20440,5748,-0.00030,-0.00042,0.00012,-0.00031,-0.00046,0.00015,62.50023,54.16674
0.20390,0.20450,0.20390,0.20450,17225,-0.00035,-0.00045,0.00010,-0.00037,-0.00050,0.00013,68.75035,38.09531
0.20380,0.20430,0.20370,0.20390,19390,-0.00042,-0.00047,0.00005,-0.00046,-0.00053,0.00007,31.24965,32.63885
0.20370,0.20420,0.20360,0.20370,9065,-0.00044,-0.00048,0.00005,-0.00049,-0.00055,0.00006,14.28592,25.39695
0.20380,0.20500,0.20380,0.20450,45633,-0.00044,-0.00050,0.00006,-0.00049,-0.00057,0.00008,52.38099,20.63498
0.20370,0.20370,0.20340,0.20360,64184,-0.00051,-0.00051,-0.00000,-0.00059,-0.00059,-0.00000,9.52394,3.17465
0.20370,0.20370,0.20360,0.20360,23829,-0.00051,-0.00051,-0.00000,-0.00059,-0.00059,-0.00000,0.00000,1.66646
0.20370,0.20380,0.20370,0.20370,31518,-0.00050,-0.00051,0.00001,-0.00057,-0.00058,0.00001,0.00000,9.60290
0.20420,0.20420,0.20380,0.20380,135686,-0.00049,-0.00051,0.00002,-0.00056,-0.00059,0.00003,4.99937,17.53934
0.20420,0.20420,0.20410,0.20420,54973,-0.00048,-0.00052,0.00003,-0.00054,-0.00059,0.00005,23.80932,27.87290
0.20430,0.20430,0.20420,0.20420,9990,-0.00050,-0.00052,0.00002,-0.00057,-0.00061,0.00003,23.80932,29.26976
0.20430,0.20440,0.20420,0.20420,64692,-0.00052,-0.00053,0.00000,-0.00060,-0.00062,0.00002,36.00005,29.97525
0.20440,0.20440,0.20400,0.20400,34455,-0.00054,-0.00053,-0.00001,-0.00062,-0.00062,-0.00000,27.99990,30.19747
0.20440,0.20440,0.20400,0.20400,19925,-0.00054,-0.00053,-0.00001,-0.00062,-0.00062,0.00000,25.92580,35.30867
0.20420,0.20440,0.20410,0.20440,23500,-0.00052,-0.00052,0.00000,-0.00060,-0.00062,0.00002,36.66672,38.94737
0.20430,0.20470,0.20410,0.20460,27436,-0.00054,-0.00052,-0.00001,-0.00062,-0.00062,0.00001,43.33348,32.70800
0.20470,0.20550,0.20400,0.20470,182467,-0.00057,-0.00052,-0.00005,-0.00066,-0.00063,-0.00004,36.84190,28.51994
0.20430,0.20470,0.20370,0.20400,29422,-0.00061,-0.00051,-0.00010,-0.00072,-0.00062,-0.00011,17.94861,27.35046
0.20490,0.20490,0.20390,0.20450,102187,-0.00058,-0.00048,-0.00010,-0.00069,-0.00059,-0.00010,30.76932,25.33580
0.20460,0.20470,0.20380,0.20460,72998,-0.00059,-0.00046,-0.00013,-0.00071,-0.00056,-0.00015,33.33346,23.80955
0.20400,0.20470,0.20370,0.20380,39765,-0.00060,-0.00043,-0.00017,-0.00073,-0.00053,-0.00021,11.90462,32.53967
0.20570,0.20570,0.20440,0.20440,95593,-0.00052,-0.00038,-0.00014,-0.00064,-0.00048,-0.00016,26.19059,38.09532
0.20490,0.20580,0.20470,0.20580,29321,-0.00048,-0.00035,-0.00013,-0.00059,-0.00043,-0.00015,59.52380,39.68265
0.20460,0.20460,0.20450,0.20450,27661,-0.00056,-0.00032,-0.00024,-0.00070,-0.00040,-0.00031,28.57158,19.84139
0.20340,0.20460,0.20330,0.20460,76890,-0.00052,-0.00026,-0.00027,-0.00067,-0.00032,-0.00035,30.95258,10.31753
0.20450,0.20500,0.20350,0.20350,279037,-0.00047,-0.00019,-0.00028,-0.00062,-0.00023,-0.00038,0.00000,9.80409
0.20600,0.20600,0.20370,0.20370,169775,-0.00030,-0.00012,-0.00018,-0.00038,-0.00014,-0.00024,0.00000,11.76491
0.20590,0.20630,0.20590,0.20630,48175,-0.00008,-0.00007,-0.00001,-0.00010,-0.00008,-0.00002,29.41228,11.76491
0.20590,0.20590,0.20590,0.20590,3425,-0.00008,-0.00007,-0.00001,-0.00009,-0.00007,-0.00002,5.88246,28.62768
0.20710,0.20710,0.20580,0.20580,127212,-0.00003,-0.00007,0.00004,-0.00002,-0.00007,0.00005,0.00000,48.88920
0.20710,0.20720,0.20700,0.20720,41575,0.00005,-0.00008,0.00013,0.00009,-0.00008,0.00017,80.00060,75.55606
0.20700,0.20720,0.20700,0.20700,99688,0.00000,-0.00011,0.00011,0.00003,-0.00012,0.00015,66.66700,71.11153
0.20720,0.20720,0.20720,0.20720,23501,-0.00004,-0.00014,0.00010,-0.00002,-0.00016,0.00014,80.00060,53.33373
0.20620,0.20750,0.20620,0.20700,57061,-0.00011,-0.00017,0.00005,-0.00011,-0.00020,0.00008,66.66700,31.11140
0.20620,0.20620,0.20610,0.20620,25935,-0.00018,-0.00018,-0.00000,-0.00021,-0.00022,0.00001,13.33360,13.33360
0.20610,0.20620,0.20610,0.20620,62585,-0.00018,-0.00018,-0.00001,-0.00021,-0.00022,0.00000,13.33360,11.11133
0.20610,0.20620,0.20610,0.20620,24598,-0.00019,-0.00018,-0.00001,-0.00022,-0.00022,0.00000,13.33360,11.11133
0.20680,0.20680,0.20610,0.20610,10466,-0.00019,-0.00017,-0.00001,-0.00022,-0.00022,0.00000,6.66680,17.77780
0.20620,0.20640,0.20610,0.20620,0,-0.00017,-0.00017,-0.00000,-0.00020,-0.00022,0.00002,13.33360,33.33333
0.20670,0.20670,0.20600,0.20650,421129,-0.00017,-0.00017,0.00000,-0.00019,-0.00022,0.00003,33.33300,39.99980
0.20700,0.20740,0.20680,0.20680,6263,-0.00018,-0.00017,-0.00001,-0.00022,-0.00023,0.00001,53.33340,28.88880
0.20610,0.20750,0.20610,0.20650,82158,-0.00024,-0.00017,-0.00007,-0.00029,-0.00023,-0.00006,33.33300,11.11100
0.20610,0.20610,0.20600,0.20600,176353,-0.00027,-0.00015,-0.00012,-0.00034,-0.00022,-0.00012,0.00000,3.70377
0.20610,0.20610,0.20600,0.20600,54960,-0.00025,-0.00012,-0.00013,-0.00033,-0.00019,-0.00014,0.00000,9.25941
0.20630,0.20630,0.20610,0.20620,85115,-0.00023,-0.00009,-0.00014,-0.00030,-0.00016,-0.00015,11.11130,12.96318
0.20620,0.20630,0.20620,0.20630,6365,-0.00022,-0.00005,-0.00016,-0.00029,-0.00012,-0.00017,16.66694,10.64833
0.20630,0.20630,0.20620,0.20620,21831,-0.00021,-0.00001,-0.00019,-0.00029,-0.00008,-0.00021,11.11130,8.93890
0.20650,0.20650,0.20610,0.20610,38643,-0.00018,0.00003,-0.00022,-0.00027,-0.00002,-0.00025,4.16674,8.93890
0.20630,0.20660,0.20630,0.20630,12392,-0.00014,0.00009,-0.00023,-0.00022,0.00004,-0.00026,11.53866,14.21659
0.20600,0.20660,0.20600,0.20630,26182,-0.00010,0.00014,-0.00024,-0.00018,0.00010,-0.00028,11.11130,10.37037
0.20630,0.20660,0.20600,0.20660,143162,-0.00005,0.00021,-0.00025,-0.00013,0.00017,-0.00030,19.99980,14.07395
0.20660,0.20690,0.20610,0.20610,103708,-0.00001,0.00027,-0.00028,-0.00009,0.00025,-0.00034,0.00000,8.64193
